sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1722999204,990484131,247.png,193042,-169346,1.848211527,-1.621342659,1723.959961,182.8600006,762,-26,-128,-6,-85,-8
1722999205,23920166,248.png,187143,-163204,1.791733742,-1.562538266,1697.219971,203.9299927,743,-24,-108,0,-77,2
1722999205,57358154,249.png,180950,-156752,1.732441068,-1.50076592,1670.579956,232.8099976,836,-35,-123,14,-102,-16
1722999205,90795898,250.png,177856,-153525,1.702818632,-1.46987021,1644.380005,258.730011,845,-56,-107,11,-112,-19
1722999205,124235352,251.png,173435,-148915,1.660491347,-1.425733328,1617.680054,274.4200134,794,-105,-112,-8,-105,-9
1722999205,157674561,252.png,167537,-142771,1.604023099,-1.366909862,1591.800049,289.5299988,777,-73,-120,8,-104,-16
1722999205,191115723,253.png,163262,-138321,1.563093543,-1.324304938,1574.839966,304.0899963,799,-44,-124,10,-121,-14
1722999205,224556396,254.png,158841,-133560,1.520766258,-1.278722405,1556.910034,317.3599854,741,-24,-84,21,-123,-8
1722999205,257999023,255.png,152646,-127261,1.461454511,-1.218414903,1516.400024,347.7600098,769,-40,-105,30,-131,-22
1722999205,291441406,256.png,148217,-122646,1.419050574,-1.174230218,1516.400024,347.7600098,769,-40,-105,30,-131,-22
1722999205,324885498,257.png,142325,-116504,1.362639785,-1.115425825,1471.199951,370.4100037,747,-133,-103,-14,-107,-21
1722999205,358329346,258.png,136715,-110678,1.308928847,-1.059646964,1446.859985,381.8999939,698,-72,-154,-13,-87,-22
1722999205,391775146,259.png,133763,-107604,1.280665994,-1.030215979,1421.27002,398.3200073,603,-38,-159,-3,-71,-16
1722999205,425220459,260.png,129197,-102689,1.236950397,-0.983159065,1394.680054,412.6099854,592,-47,-127,2,-81,-19
1722999205,458667725,261.png,121677,-94999,1.164952874,-0.909533918,1368.449951,420.8599854,631,-26,-83,15,-106,-29
1722999205,492114746,262.png,118581,-91774,1.135311365,-0.878657341,1343.180054,428.7000122,607,-14,-79,9,-89,-23
1722999205,525563477,263.png,114306,-87330,1.094381928,-0.836109817,1318.300049,436.4500122,516,40,-89,27,-83,-26
1722999205,559011963,264.png,108547,-81333,1.039244413,-0.778693676,1293.910034,443.519989,503,21,-104,26,-85,-19
1722999205,592462158,265.png,104572,-77191,1.001187205,-0.739037633,1270.069946,452.7399902,505,-45,-94,8,-62,-22
1722999205,625912354,266.png,98963,-71341,0.947485805,-0.683028877,1246.189941,458.1300049,547,-64,-114,-6,-59,-26
1722999205,659364258,267.png,94689,-66749,0.906565964,-0.639064431,1222.469971,466.019989,496,-96,-113,-13,-46,-13
1722999205,692815674,268.png,89241,-61211,0.854405999,-0.586042821,1188.050049,471.4500122,554,-50,-66,-13,-92,-7
1722999205,726269287,269.png,83927,-55684,0.803529024,-0.533126533,1155.400024,476.7099915,526,-44,-68,-19,-87,7
1722999205,759722412,270.png,79943,-51534,0.765385628,-0.493393838,1124.939941,481.3900146,518,-63,-146,-9,-63,-3
1722999205,793177246,271.png,75374,-46770,0.721641362,-0.447782636,1096.680054,488.6400146,503,-99,-123,-24,-66,-14
1722999205,826632080,272.png,68142,-39251,0.652401209,-0.375794649,1045.439941,498.9299927,554,-152,-71,-7,-95,-32
1722999205,860088379,273.png,66674,-37697,0.638346374,-0.360916436,1021.700012,503.8800049,556,-120,-93,-6,-95,-34
1722999205,893544678,274.png,59596,-30334,0.570580602,-0.290422022,998.289978,507.6300049,427,-90,-94,-20,-55,-15
1722999205,927002686,275.png,55027,-25575,0.526836336,-0.244858682,975.0499878,510.6600037,389,-108,-82,-32,-39,-19
1722999205,960458740,276.png,50749,-21118,0.48587814,-0.202186733,952.25,511.1000061,379,-85,-105,-13,-40,-22
1722999205,993777344,277.png,44855,-14823,0.429448158,-0.141917512,930.1300049,509.9299927,363,-80,-107,-1,-33,-12
1722999206,27094727,278.png,40432,-10370,0.38710171,-0.099283852,915.3900146,507.9299927,357,-14,-107,4,-44,-8
1722999206,60412842,279.png,36009,-5758,0.344755292,-0.055127911,899.289978,504.8699951,323,-30,-79,-12,-38,-13
1722999206,93729736,280.png,30249,385,0.28960824,0.003686045,882.4199829,500.4100037,370,-86,-64,-11,-56,-16
1722999206,127047363,281.png,26123,4535,0.250105321,0.043418735,864.4299927,492.3099976,360,-51,-61,-2,-54,-21
1722999206,160363770,282.png,19494,11443,0.186638325,0.109556906,845.6699829,487.4299927,359,-8,-75,5,-58,-22
1722999206,193680908,283.png,14029,17122,0.13431564,0.163928464,805.2999878,479.4500122,296,-16,-73,-12,-36,-8
1722999206,226996582,284.png,11238,20193,0.107594207,0.193330646,805.2999878,479.4500122,296,-16,-73,-12,-36,-8
1722999206,260313232,285.png,5481,26042,0.052475873,0.249329805,783.8300171,475.8399963,313,-9,-63,-11,-38,-14
1722999206,293628418,286.png,-418,32180,-0.004001991,0.308095902,740.460022,465.3399963,291,-54,-57,-28,-35,-15
1722999206,326944580,287.png,-4839,36779,-0.046329275,0.352127373,719.0800171,462.7000122,276,-26,-48,-18,-51,-6
1722999206,360259277,288.png,-7933,40011,-0.075951673,0.383071005,697.8699951,460.5,221,-19,13,-37,-50,10
1722999206,393574707,289.png,-13390,45691,-0.128197759,0.437452137,676.6799927,458.980011,258,5,-28,-20,-58,0
1722999206,426888916,290.png,-17817,50611,-0.170582488,0.484556913,655.6500244,457.3800049,313,-56,-43,-34,-40,-4
1722999206,460204102,291.png,-24013,56757,-0.229903877,0.543399572,635.0200195,454.3399963,404,-125,-73,-34,-34,-16
1722999206,493517822,292.png,-28577,61513,-0.27360025,0.588934183,615.6799927,450.1000061,399,-140,3,-58,-47,-5
1722999206,526832275,293.png,-34188,67350,-0.327320784,0.644818485,587.289978,442.8500061,323,-81,16,-23,-73,-14
1722999206,560145264,294.png,-38169,71497,-0.365435421,0.68452245,561.5,438.2000122,212,-47,2,-24,-36,2
1722999206,593459229,295.png,-43474,77031,-0.416226268,0.737505734,538.5599976,433.7399902,188,-90,-23,-25,-27,-8
1722999206,626771973,296.png,-47459,81334,-0.454379201,0.778703272,519.4299927,428.0799866,219,-128,-26,-32,-32,-1
1722999206,660085449,297.png,-53353,87476,-0.510809183,0.837507665,502.4100037,418.0499878,201,-108,-54,-33,-16,-7
1722999206,693397461,298.png,-57482,91627,-0.550340831,0.877249897,486.4400024,412.230011,153,-73,-35,-28,-22,-19
1722999206,726710449,299.png,-62795,97145,-0.60120827,0.930080056,472.4299927,408.6199951,138,-33,-36,-14,-25,-19
1722999206,760021973,300.png,-68246,102834,-0.653396904,0.984547317,445.730011,400.75,118,10,-68,-3,-2,-4
1722999206,793334229,301.png,-72669,107436,-0.695743322,1.028607488,432.9299927,394.8399963,157,3,-84,4,-7,-6
1722999206,826645508,302.png,-76950,111902,-0.736730218,1.071365714,424.730011,389.730011,165,38,-112,17,-21,-12
1722999206,859957275,303.png,-81377,116499,-0.779114962,1.115378022,416.4100037,386.5799866,103,28,-98,11,-7,-1
1722999206,893267822,304.png,-87273,122644,-0.835564137,1.174211144,407.5400085,383.3099976,124,24,-76,4,-7,-20
1722999206,926579102,305.png,-93312,128942,-0.89338237,1.234508991,398.3299866,380.9500122,292,-99,-106,-10,-24,-31
1722999206,959889648,306.png,-97595,133404,-0.934388399,1.277228832,388.8999939,380.0299988,261,-146,-84,-17,-26,-23
1722999206,993250488,307.png,-103336,139391,-0.989353538,1.334549308,379.1600037,380.1300049,235,-192,-82,-40,21,10
1722999207,26610840,308.png,-109239,145537,-1.045869708,1.393391967,369.230011,380.8099976,305,-132,-46,-27,-40,-24
1722999207,59972412,309.png,-112335,148765,-1.075511217,1.424297214,359.2200012,381.3800049,245,-89,-60,-6,-38,-31
1722999207,93333496,310.png,-118091,154755,-1.130620003,1.481646419,340.0400085,383.6799927,-10,42,-64,-14,20,9
1722999207,126695557,311.png,-123986,160896,-1.187059641,1.540441155,331.8500061,386.6000061,-7,3,-79,-22,38,11
1722999207,160057129,312.png,-126938,163968,-1.215322495,1.569852948,331.8500061,386.6000061,-7,3,-79,-22,38,11
1722999207,193419922,313.png,-131357,168572,-1.257630587,1.613932252,324.5299988,390.519989,14,-13,-92,-15,22,11
1722999207,226781982,314.png,-137259,174862,-1.31413722,1.674153686,312.0400085,392.3200073,33,-53,-8,-10,-5,-12
1722999207,260145508,315.png,-141682,179331,-1.356483579,1.716940522,306.5400085,394.2600098,31,5,-24,6,-19,-26
1722999207,293508301,316.png,-146105,183934,-1.398830056,1.761010289,301.2999878,398.3299866,57,13,-27,1,-36,-28
1722999207,326872314,317.png,-151999,190081,-1.455260038,1.819862485,296.3200073,401.2999878,100,-13,-63,-1,-25,-14
1722999207,360235596,318.png,-155099,193298,-1.484939933,1.850662589,286.6600037,405.2999878,114,-129,-51,-50,34,4
1722999207,393600098,319.png,-160556,198989,-1.537186027,1.905148983,280.0299988,410.9200134,85,-108,-30,-56,48,9
1722999207,426964111,320.png,-166161,204820,-1.590849042,1.960975766,274.269989,417.7399902,95,-151,-56,-63,47,18
1722999207,460329346,321.png,-172787,211730,-1.654287338,2.027133226,267.4100037,440.9200134,98,-88,-125,-11,7,-4
1722999207,493693848,322.png,-177364,216502,-1.698108196,2.072820902,265.5899963,448.25,115,-30,-56,-13,-6,-3
1722999207,527059570,323.png,-180164,219422,-1.724915743,2.100777388,265.5899963,448.25,115,-30,-56,-13,-6,-3
1722999207,560424805,324.png,-186064,225566,-1.781403184,2.159600973,264.3200073,455.9700012,73,-15,-36,-19,-6,-7
1722999207,593791016,325.png,-190489,230165,-1.823768735,2.203632355,262.9500122,473.3800049,-9,-19,-36,1,17,-5
1722999207,627156738,326.png,-196532,236460,-1.881625295,2.263901711,262.980011,485.9299927,26,-28,-38,3,12,-6
1722999207,660523926,327.png,-200810,240928,-1.922583461,2.30667901,263.0700073,498.6799927,91,-83,-57,-14,1,-21
1722999207,693890137,328.png,-205236,245528,-1.964958668,2.350719929,263.5100098,507.730011,119,-27,-49,-3,-24,-23
1722999207,727257813,329.png,-211134,251671,-2.021426916,2.409533978,264.1700134,517.2800293,17,5,-53,-12,9,-6
1722999207,760624512,330.png,-215115,255814,-2.059541702,2.449199677,265.2900085,527.2800293,-73,48,-43,-11,42,14
1722999207,793992920,331.png,-220714,261804,-2.113147259,2.506548643,266.8599854,537.0800171,-76,17,-32,-23,61,10
1722999207,827360352,332.png,-225138,266256,-2.155503273,2.549172878,269.0100098,551,-100,5,-19,-25,67,9
1722999207,860729248,333.png,-229120,270417,-2.193627357,2.589010715,271.5299988,560.0900269,46,-26,-25,-4,27,-6
1722999207,894097168,334.png,-237082,278707,-2.269856691,2.668380499,277.1199951,578.7999878,5,-130,22,-63,47,8
1722999207,927466553,335.png,-240034,281781,-2.298119545,2.697811365,277.1199951,578.7999878,5,-130,22,-63,47,8
1722999207,960834961,336.png,-245633,287608,-2.35172534,2.753599882,280.1000061,589.2999878,41,-157,-9,-65,51,18
1722999207,994161377,337.png,-250942,293150,-2.402554274,2.806659698,286.1499939,618.3599854,95,-37,-63,-14,1,-5
1722999208,27486572,338.png,-254920,297295,-2.440640211,2.846344709,288.6400146,627.8200073,93,-7,-28,-11,-17,-9
1722999208,60812744,339.png,-260530,303127,-2.494351149,2.90218091,290.6900024,637.8900146,82,46,2,6,-25,-11
1722999208,94137451,340.png,-266130,308961,-2.54796648,2.958036423,292.7000122,648.7700195,4,48,23,6,-3,-6
1722999208,127463135,341.png,-270110,313107,-2.586071491,2.99773097,293.8399963,659.1099854,-35,34,-4,17,26,-5
1722999208,160787598,342.png,-275719,318954,-2.639772892,3.053710938,293.8399963,673.7199707,-49,-8,-13,7,20,1
1722999208,194113037,343.png,-279847,323247,-2.679295063,3.094812632,296.8900146,687.8900146,-58,13,-2,6,14,3
1722999208,227437012,344.png,-284130,327859,-2.720300913,3.138968706,299.9100037,696.9299927,16,-25,-121,11,42,-14
1722999208,260761963,345.png,-288400,332317,-2.761182547,3.181650162,302.7099915,706.0700073,28,-17,-146,8,59,-15
1722999208,294085449,346.png,-295764,339221,-2.831686497,3.247750044,305.4599915,715.6300049,79,5,-86,4,14,-14
1722999208,327409912,347.png,-298717,339364,-2.859959126,3.249119282,308.2999878,730.0499878,27,5,-33,-10,4,3
1722999208,360733398,348.png,-303292,339205,-2.903760672,3.247596979,312.3800049,748.0499878,74,-33,-39,-6,5,-4
1722999208,394057373,349.png,-309040,339230,-2.958792925,3.247836351,312.3800049,748.0499878,74,-33,-39,-6,5,-4
1722999208,427380371,350.png,-313615,339237,-3.002594709,3.247903347,309.5899963,748.6599731,87,-69,-68,0,12,-8
1722999208,460703857,351.png,-320683,339243,-3.070264578,3.247960806,294.5599976,741.0599976,-20,65,-28,-10,45,0
1722999208,494026367,352.png,-322112,339244,-3.08394599,3.247970343,283.0799866,723.6900024,25,20,-35,-8,51,4
1722999208,527349609,353.png,-322127,339245,-3.084089756,3.247979879,270.769989,698.5300293,-41,-63,-30,-14,41,4
1722999208,560671875,354.png,-322139,339246,-3.084204674,3.247989416,262.0400085,679.8599854,-65,-16,-17,12,6,-7
1722999208,593994629,355.png,-322152,339247,-3.084329128,3.247998953,255.7100067,662.6900024,-12,44,-72,32,14,-28
1722999208,627316406,356.png,-322157,339247,-3.084376812,3.247998953,252.0399933,648.7299805,27,59,-56,28,29,-31
1722999208,660638916,357.png,-322158,339247,-3.084386587,3.247998953,250.5200043,638.2299805,-29,105,-53,32,29,-20
1722999208,693960205,358.png,-322158,339248,-3.084386587,3.24800849,250.6999969,628.9799805,-22,34,-58,14,11,-4
1722999208,727282227,359.png,-322158,339248,-3.084386587,3.24800849,250.9400024,626.0100098,-12,66,-32,15,5,-4
1722999208,760603271,360.png,-322158,339248,-3.084386587,3.24800849,251.1399994,624.9099731,63,-5,-39,-2,10,-3
1722999208,793925049,361.png,-322158,339248,-3.084386587,3.24800849,251.5200043,624.539978,55,-83,-64,5,27,10
1722999208,827245361,362.png,-322159,339248,-3.084396124,3.24800849,251.6499939,624.4099731,31,-38,-3,17,-8,-11
1722999208,860566650,363.png,-322158,339248,-3.084386587,3.24800849,251.6499939,624.4099731,31,-38,-3,17,-8,-11
1722999208,893886963,364.png,-322158,339248,-3.084386587,3.24800849,251.7899933,624.3499756,47,-35,-27,4,6,-11
1722999208,927207764,365.png,-322158,339248,-3.084386587,3.24800849,252.0899963,624.2199707,19,65,-20,25,-25,-16
1722999208,960527832,366.png,-322158,339248,-3.084386587,3.24800849,252.2299957,624.2600098,-36,-20,-118,31,36,-36
1722999208,993895508,367.png,-322158,339248,-3.084386587,3.24800849,252.4100037,624.210022,-1,-77,-120,12,42,-34
1722999209,27262451,368.png,-322158,339248,-3.084386587,3.24800849,252.5899963,624.1099854,-43,-94,-96,-17,60,-23
1722999209,60630859,369.png,-322158,339248,-3.084386587,3.24800849,252.7299957,624.2199707,-5,-49,-24,-14,17,-11
1722999209,93998779,370.png,-322158,339248,-3.084386587,3.24800849,252.9600067,624.1300049,-50,40,15,-4,6,8
1722999209,127367676,371.png,-322158,339248,-3.084386587,3.24800849,253.1499939,624.039978,-62,31,1,-10,20,10
1722999209,160736328,372.png,-322158,339248,-3.084386587,3.24800849,253.3000031,623.9799805,-61,29,-24,-3,32,7
1722999209,194105957,373.png,-322158,339248,-3.084386587,3.24800849,253.3500061,623.8599854,-40,-45,-29,-6,34,2
1722999209,227475098,374.png,-322158,339248,-3.084386587,3.24800849,253.5,623.7700195,-29,-35,-10,10,-1,-11
1722999209,260845703,375.png,-322158,339248,-3.084386587,3.24800849,253.5599976,623.7600098,4,18,-68,21,5,-21
1722999209,294215576,376.png,-322158,339248,-3.084386587,3.24800849,253.6900024,623.8300171,23,-3,-65,4,28,-13
1722999209,327586670,377.png,-322158,339248,-3.084386587,3.24800849,253.8300018,623.8300171,57,-36,-57,6,18,-6
1722999209,360957275,378.png,-322158,339248,-3.084386587,3.24800849,254.1300049,623.1599731,14,47,-28,4,25,12
1722999209,394329346,379.png,-322158,339248,-3.084386587,3.24800849,254.3399963,623.1300049,-14,16,-5,-21,34,10
1722999209,427700439,380.png,-322158,339248,-3.084386587,3.24800849,254.5099945,623.2199707,-14,-11,7,-23,32,0
1722999209,461072998,381.png,-322158,339248,-3.084386587,3.24800849,254.5800018,623.3499756,-48,-3,-9,5,4,-11
1722999209,494445068,382.png,-322158,339248,-3.084386587,3.24800849,254.6699982,623.4000244,-94,70,-38,36,-12,-9
1722999209,527818359,383.png,-322158,339248,-3.084386587,3.24800849,254.7400055,623.3699951,-45,158,-7,57,-17,-20
1722999209,561191162,384.png,-322158,339248,-3.084386587,3.24800849,254.7700043,623.4500122,30,96,6,25,-2,-9
1722999209,594565186,385.png,-322158,339248,-3.084386587,3.24800849,254.7899933,623.7000122,-30,115,-3,28,16,-7
1722999209,627938477,386.png,-322158,339248,-3.084386587,3.24800849,254.8399963,623.7700195,-88,38,-101,19,47,-3
1722999209,661313232,387.png,-322158,339248,-3.084386587,3.24800849,254.8800049,623.7299805,-88,62,-82,20,50,-6
1722999209,694687256,388.png,-322158,339248,-3.084386587,3.24800849,254.9400024,623.6300049,-77,50,-64,15,40,-14
1722999209,728062744,389.png,-322158,339248,-3.084386587,3.24800849,254.9799957,623.539978,-62,27,-24,-8,25,-7
1722999209,761437500,390.png,-322158,339248,-3.084386587,3.24800849,255.1600037,623.4199829,-77,34,-21,1,-2,-8
1722999209,794813477,391.png,-322158,339248,-3.084386587,3.24800849,255.3600006,623.2399902,12,29,-45,38,-19,-19
1722999209,828188965,392.png,-322158,339248,-3.084386587,3.24800849,255.5,623.2399902,-72,-27,8,6,23,1
1722999209,861565918,393.png,-322158,339248,-3.084386587,3.24800849,255.5700073,623.0999756,-245,41,1,-8,82,32
1722999209,894942139,394.png,-322158,339248,-3.084386587,3.24800849,255.5899963,623.0900269,-196,78,-34,-3,69,23
1722999209,928319580,395.png,-322158,339248,-3.084386587,3.24800849,255.6199951,623.0300293,-181,102,-33,4,74,27
1722999209,961696045,396.png,-322158,339248,-3.084386587,3.24800849,255.7100067,622.9799805,74,-22,-92,24,21,4
1722999209,995029297,397.png,-322158,339248,-3.084386587,3.24800849,255.7400055,622.9699707,51,-80,-77,1,23,5
1722999210,28361572,398.png,-322158,339248,-3.084386587,3.24800849,255.7700043,622.9400024,29,-125,-67,-17,27,-1
1722999210,61694824,399.png,-322158,339248,-3.084386587,3.24800849,255.7899933,622.9699707,-9,-101,-53,-32,31,-7
1722999210,95026611,400.png,-322158,339248,-3.084386587,3.24800849,255.7700043,622.9400024,17,-24,-23,-14,1,-3
1722999210,128359619,401.png,-322158,339248,-3.084386587,3.24800849,255.7299957,622.9199829,3,3,0,-11,4,-5
1722999210,161691406,402.png,-322158,339248,-3.084386587,3.24800849,255.8500061,622.8900146,-120,107,-76,12,87,2
1722999210,195023926,403.png,-322158,339248,-3.084386587,3.24800849,255.8999939,622.8699951,-79,104,-66,25,59,-11
1722999210,228355225,404.png,-322158,339248,-3.084386587,3.24800849,256.0400085,622.8699951,16,87,3,11,7,-16
1722999210,261687744,405.png,-322158,339248,-3.084386587,3.24800849,256.0400085,622.8499756,2,-49,5,-15,12,-11
1722999210,295018799,406.png,-322158,339248,-3.084386587,3.24800849,256.1400146,622.8800049,59,-150,-22,-36,10,-1
1722999210,328350830,407.png,-322158,339248,-3.084386587,3.24800849,256.2000122,622.8900146,169,-231,-91,-39,21,9
1722999210,361681641,408.png,-322158,339248,-3.084386587,3.24800849,256.1600037,622.960022,187,-150,-97,-21,3,1
1722999210,395013428,409.png,-322158,339248,-3.084386587,3.24800849,256.0799866,622.9500122,175,-98,-87,-6,0,-1
1722999210,428344238,410.png,-322158,339248,-3.084386587,3.24800849,256.1000061,622.9400024,111,-53,-5,-6,-30,-23
1722999210,461675537,411.png,-322158,339248,-3.084386587,3.24800849,256.1199951,623,137,-70,-12,-6,-30,-22
1722999210,495006104,412.png,-322158,339248,-3.084386587,3.24800849,256.1400146,623.039978,26,-32,20,-13,-11,-1
1722999210,528337158,413.png,-322158,339248,-3.084386587,3.24800849,256.25,623.0700073,-138,44,10,-12,39,18
1722999210,561667236,414.png,-322158,339248,-3.084386587,3.24800849,256.3900146,623.0300293,-177,27,-36,-8,62,15
1722999210,594998291,415.png,-322158,339248,-3.084386587,3.24800849,256.4899902,622.8900146,-162,-30,-57,-20,76,12
1722999210,628328125,416.png,-320511,337115,-3.068617821,3.227586985,256.6600037,622.7000122,4,-9,-9,17,9,5
1722999210,661658691,417.png,-317614,333788,-3.040881634,3.195733786,256.6600037,622.7000122,4,-9,-9,17,9,5
1722999210,694988281,418.png,-312779,328911,-2.994590521,3.149040699,262.2200012,615.5300293,59,18,-12,19,-12,-3
1722999210,728318848,419.png,-305423,321284,-2.924163103,3.076018572,269.8800049,595.4500122,10,24,6,5,5,-7
1722999210,761647949,420.png,-302621,318216,-2.897336483,3.046645164,278.5299988,569.3499756,-50,29,11,-7,16,-4
1722999210,794978271,421.png,-298047,313305,-2.853544235,2.999626637,287.5899963,549.1400146,-173,26,-78,-24,85,19
1722999210,828307129,422.png,-292008,307157,-2.795726061,2.940764666,296.8999939,526.210022,-165,90,-100,7,96,16
1722999210,861636963,423.png,-287430,302561,-2.751895666,2.896762133,311.5299988,500.3800049,-45,15,-91,14,66,3
1722999210,894965820,424.png,-281978,296716,-2.699697495,2.840801239,325.7399902,472.6600037,113,29,-90,31,-5,-6
1722999210,928295410,425.png,-276084,290573,-2.643267393,2.78198719,321.1700134,424.3399963,37,-44,-72,-2,-5,3
1722999210,961624023,426.png,-271506,285973,-2.599436998,2.737946272,310.7900085,416.8900146,87,-58,-71,0,-12,-3
1722999210,995075684,427.png,-267081,281354,-2.557071447,2.693723202,300.8999939,416.8900146,58,-54,-37,1,-7,0
1722999211,28527100,428.png,-262661,276758,-2.514753819,2.64972043,300.8999939,416.8900146,58,-54,-37,1,-7,0
1722999211,61980713,429.png,-256907,270613,-2.459664106,2.590887308,279.6700134,362.7799988,-46,-49,-18,-40,47,31
1722999211,95434082,430.png,-252335,265843,-2.415891171,2.545218706,275.6199951,347.230011,-2,107,-38,-2,22,18
1722999211,128889160,431.png,-249246,262768,-2.386316538,2.515778303,277.8900146,332.730011,22,119,-4,21,-7,5
1722999211,162344482,432.png,-241872,255096,-2.315716982,2.442325354,278.75,317.480011,-23,61,-11,15,17,8
1722999211,195801514,433.png,-239217,252023,-2.290297508,2.412904024,280.0400085,301.7000122,61,-47,43,-23,6,18
1722999211,229258545,434.png,-234646,247409,-2.246534109,2.368728876,280.480011,276.6900024,114,-67,14,-30,3,12
1722999211,262717529,435.png,-228599,241266,-2.188639402,2.309915066,281.7200012,266.0400085,134,-67,-22,-28,9,7
1722999211,296176514,436.png,-224171,236663,-2.146245003,2.265845299,282.3900146,250.5899963,86,-18,-70,1,9,7
1722999211,329637207,437.png,-218574,230523,-2.106703758,2.221651077,283.8800049,239.8899994,206,-108,-65,-14,-5,2
1722999211,363097900,438.png,-214000,225906,-2.04886651,2.162856102,285.4200134,229.2299957,229,-162,-16,-22,-18,-5
1722999211,396560547,439.png,-209869,221615,-2.009315729,2.121773481,286.3200073,219.7100067,213,-52,-27,6,-25,-20
1722999211,430022949,440.png,-202351,213926,-1.937337279,2.04815793,285.8299866,201.1399994,57,19,-37,-2,11,17
1722999211,463487549,441.png,-198223,209325,-1.897815228,2.004107237,285.4100037,194.6699982,90,7,-22,-10,15,12
1722999211,496951904,442.png,-194976,206250,-1.866727948,1.974666834,285.4100037,194.6699982,90,7,-22,-10,15,12
1722999211,530418213,443.png,-187605,198567,-1.796156883,1.901108742,284.730011,182.4600067,52,19,-13,6,7,14
1722999211,563884277,444.png,-184658,195494,-1.767941952,1.871687293,284.3299866,175.3300018,131,-28,-46,5,-2,14
1722999211,597352539,445.png,-180230,190891,-1.725547671,1.827617526,283.7000122,168.6499939,-23,59,-63,5,50,45
1722999211,630820557,446.png,-174337,184592,-1.669127226,1.767310023,283.5299988,164.1900024,-51,102,-69,8,51,41
1722999211,664290527,447.png,-169911,179980,-1.626752019,1.723154068,284.019989,159.8399963,-67,120,-70,17,44,39
1722999211,697760254,448.png,-165344,175378,-1.583027005,1.679093957,287.3900146,156.1399994,-9,83,-63,30,-15,7
1722999211,731232178,449.png,-159441,169232,-1.526510835,1.620251179,290.4299927,153.1100006,-30,46,-89,20,6,9
1722999211,764703857,450.png,-155019,164618,-1.484173894,1.57607615,294.0100098,149.3600006,48,27,-129,10,16,3
1722999211,798177490,451.png,-150742,160017,-1.443225384,1.532025456,298.2900085,147.3999939,18,19,-76,2,16,-3
1722999211,831650879,452.png,-143219,152332,-1.371199012,1.458448172,308.4100037,144.5200043,-4,53,-83,30,9,16
1722999211,865126465,453.png,-140269,149264,-1.342955351,1.429074764,308.4100037,144.5200043,-4,53,-83,30,9,16
1722999211,898601807,454.png,-135112,143737,-1.293581486,1.376158476,314.4500122,143.0299988,62,-31,-93,11,9,14
1722999211,932079102,455.png,-129509,137893,-1.239937544,1.320207238,328.3800049,139.8399963,67,-77,-45,-20,14,8
1722999211,965554443,456.png,-125087,133449,-1.197600722,1.277659655,334,138.6999969,158,-105,-27,-25,-6,7
1722999211,998888428,457.png,-120665,128831,-1.155263901,1.23344636,340.2000122,137.6300049,139,-133,-99,-6,23,-6
1722999212,32221191,458.png,-116240,124229,-1.112898231,1.189386129,347.4400024,136.8399963,166,-50,-120,21,-5,-8
1722999212,65554688,459.png,-110634,118390,-1.059225678,1.133482695,355.6300049,136.0700073,108,-41,-86,0,9,4
1722999212,98887207,460.png,-105032,112549,-1.005591273,1.077560067,364.8800049,135.3000031,220,-70,-60,18,-41,-9
1722999212,132220703,461.png,-100608,107946,-0.963235319,1.0334903,375.2900085,134.8200073,210,-82,-109,31,-24,-12
1722999212,165552979,462.png,-96187,103332,-0.920908034,0.989315271,387.1199951,134.6699982,195,-109,-144,2,5,-6
1722999212,198885986,463.png,-90584,97186,-0.867264092,0.930472553,399.980011,134.6399994,192,-107,-113,-15,6,12
1722999212,232218018,464.png,-86007,92585,-0.823443234,0.886421978,413.8299866,134.5700073,208,-79,-92,-1,-8,7
1722999212,265550781,465.png,-79967,86443,-0.765615404,0.827617586,428.6000061,134.3699951,23,30,-80,2,26,26
1722999212,298882568,466.png,-75541,81827,-0.723240256,0.783423305,459.4599915,133.75,70,76,-64,17,11,31
1722999212,332215088,467.png,-71412,77227,-0.683708668,0.739382267,459.4599915,133.75,70,76,-64,17,11,31
1722999212,365546631,468.png,-65363,71240,-0.625794649,0.682061911,492.25,132.8800049,85,52,-64,21,-15,18
1722999212,398878906,469.png,-61531,67236,-0.58910656,0.643727005,492.25,132.8800049,85,52,-64,21,-15,18
1722999212,432210205,470.png,-57107,62480,-0.546750546,0.598192394,527.8400269,129.3300018,135,97,-41,29,-13,5
1722999212,465542236,471.png,-52533,57872,-0.502958417,0.554074764,546.5800171,126.4599991,114,92,-46,39,-12,17
1722999212,498873291,472.png,-46934,52032,-0.449352801,0.498161763,575.5599976,124.2300034,117,16,-43,12,-12,9
1722999212,532205078,473.png,-41329,46202,-0.395689726,0.442344517,604.7000122,121.6600037,153,58,-105,28,0,19
1722999212,565535645,474.png,-36905,41587,-0.353333712,0.398159862,633.1099854,119,118,24,-80,20,3,26
1722999212,598867188,475.png,-32479,36982,-0.310958564,0.354070932,659.7299805,116.8499985,163,-55,-68,-1,-2,25
1722999212,632197754,476.png,-25548,29761,-0.244600177,0.284936041,684.9500122,114.4199982,184,-41,-48,11,-40,15
1722999212,665529053,477.png,-21420,25457,-0.205078125,0.243728936,708.9099731,113.0899963,239,19,-75,26,-55,12
1722999212,698859131,478.png,-16999,20854,-0.16275084,0.199659154,732.1799927,112.0699997,252,-85,-60,-22,-32,22
