sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1728611996,434083496,463_1728611996-434083496.png,-111523,116471,-1.067737102508545,1.115109920501709,28.360000610351562,476.07000732421875,11.0,-357.0,258.0,-79.0,33.0,32.0
1728611996,467389893,464_1728611996-467389893.png,-116652,122108,-1.1168428659439087,1.169079303741455,23.950000762939453,523.5399780273438,54.0,-304.0,85.0,-42.0,-23.0,20.0
1728611996,500694824,465_1728611996-500694824.png,-121819,127912,-1.1663124561309814,1.2246476411819458,22.989999771118164,545.2899780273438,-5.0,-393.0,96.0,-55.0,39.0,42.0
1728611996,567304688,466_1728611996-567304688.png,-126521,133056,-1.2113300561904907,1.2738970518112183,22.65999984741211,592.1500244140625,-54.0,-174.0,315.0,-15.0,20.0,18.0
1728611996,600609619,467_1728611996-600609619.png,-131424,138289,-1.2582720518112183,1.3239985704421997,23.18000030517578,626.219970703125,72.0,-285.0,-29.0,-12.0,-31.0,45.0
1728611996,633913086,468_1728611996-633913086.png,-133402,140583,-1.277209758758545,1.345961570739746,24.09000015258789,647.7100219726562,43.0,-270.0,-138.0,-14.0,-26.0,40.0
1728611996,667217529,469_1728611996-667217529.png,-137954,145487,-1.320791244506836,1.3929132223129272,24.719999313354492,658.2000122070312,80.0,-133.0,-340.0,-15.0,-70.0,38.0
1728611996,700520508,470_1728611996-700520508.png,-142334,150589,-1.3627259731292725,1.441760540008545,25.25,658.2000122070312,-38.0,-81.0,-40.0,-33.0,-21.0,22.0
1728611996,733823975,471_1728611996-733823975.png,-147236,155963,-1.409658432006836,1.4932119846343994,26.18000030517578,731.1300048828125,-6.0,-264.0,-168.0,-15.0,25.0,53.0
1728611996,767126221,472_1728611996-767126221.png,-150697,159858,-1.4427944421768188,1.530503273010254,26.530000686645508,753.1300048828125,-41.0,-185.0,-228.0,-41.0,-25.0,40.0
1728611996,800429199,473_1728611996-800429199.png,-154632,164367,-1.48046875,1.5736730098724365,26.690000534057617,775.3599853515625,-99.0,-36.0,-94.0,-26.0,-60.0,12.0
1728611996,833730957,474_1728611996-833730957.png,-158922,169266,-1.5215418338775635,1.6205767393112183,26.610000610351562,798.239990234375,-180.0,61.0,97.0,-8.0,-38.0,4.0
1728611996,900334229,475_1728611996-900334229.png,-162759,173589,-1.5582778453826904,1.6619657278060913,26.270000457763672,822.5599975585938,-168.0,-198.0,276.0,10.0,37.0,11.0
1728611996,933635742,476_1728611996-933635742.png,-166573,178018,-1.5947935581207275,1.7043696641921997,25.8799991607666,858.239990234375,142.0,-390.0,-44.0,-33.0,-36.0,40.0
1728611996,966936279,477_1728611996-966936279.png,-170453,182388,-1.6319411993026733,1.746208667755127,23.989999771118164,910.739990234375,-68.0,-293.0,-40.0,-46.0,24.0,19.0
1728611997,237061,478_1728611997-237061.png,-174207,186398,-1.6678825616836548,1.7846009731292725,22.59000015258789,932.8599853515625,-120.0,-187.0,125.0,-9.0,35.0,28.0
1728611997,33536865,479_1728611997-33536865.png,-178033,191168,-1.7045131921768188,1.8302695751190186,21.3799991607666,955.3900146484375,-119.0,-298.0,101.0,-28.0,41.0,39.0
1728611997,66837158,480_1728611997-66837158.png,-181842,195510,-1.740981101989746,1.871840476989746,19.920000076293945,988.4000244140625,-25.0,-307.0,6.0,-55.0,37.0,28.0
1728611997,100135986,481_1728611997-100135986.png,-184803,198732,-1.7693301439285278,1.9026883840560913,18.290000915527344,1020.0399780273438,-28.0,-344.0,58.0,-55.0,51.0,32.0
1728611997,133435791,482_1728611997-133435791.png,-186988,201240,-1.7902497053146362,1.9267003536224365,16.459999084472656,1041.6400146484375,-26.0,-356.0,138.0,-94.0,63.0,35.0
1728611997,166734131,483_1728611997-166734131.png,-190933,206229,-1.8280197381973267,1.9744657278060913,11.630000114440918,1087.25,-41.0,-197.0,3.0,-20.0,55.0,39.0
1728611997,200032959,484_1728611997-200032959.png,-195571,211581,-1.872424602508545,2.0257065296173096,9.229999542236328,1110.780029296875,132.0,-368.0,-82.0,-73.0,38.0,12.0
1728611997,266645508,485_1728611997-266645508.png,-200075,216565,-1.9155465364456177,2.0734241008758545,7.380000114440918,1132.8299560546875,31.0,-411.0,-58.0,-78.0,47.0,11.0
1728611997,299952637,486_1728611997-299952637.png,-204147,221190,-1.9545323848724365,2.117704391479492,5.389999866485596,1166.0,108.0,-376.0,-5.0,-108.0,43.0,13.0
1728611997,333260254,487_1728611997-333260254.png,-207490,225273,-1.9865387678146362,2.1567957401275635,2.2699999809265137,1209.97998046875,-119.0,-227.0,169.0,-32.0,43.0,31.0
1728611997,366566650,488_1728611997-366566650.png,-211141,229551,-2.017463207244873,2.193263530731201,1.100000023841858,1232.4100341796875,-122.0,-280.0,236.0,-45.0,51.0,19.0
1728611997,399873779,489_1728611997-399873779.png,-214289,233220,-2.051633358001709,2.232881546020508,0.009999999776482582,1254.1500244140625,-165.0,-231.0,281.0,-30.0,48.0,13.0
1728611997,433179443,490_1728611997-433179443.png,-217259,236964,-2.080068588256836,2.2687270641326904,-0.800000011920929,1284.6300048828125,-231.0,-260.0,277.0,-19.0,57.0,28.0
1728611997,466485840,491_1728611997-466485840.png,-221014,241219,-2.1160194873809814,2.309464931488037,-1.2699999809265137,1313.8800048828125,-182.0,-269.0,112.0,-1.0,49.0,26.0
1728611997,499790771,492_1728611997-499790771.png,-223785,244937,-2.142549514770508,2.3450615406036377,-1.7000000476837158,1332.0699462890625,-14.0,-179.0,122.0,10.0,22.0,56.0
1728611997,533096680,493_1728611997-533096680.png,-226949,248601,-2.172842025756836,2.380141258239746,-2.2300000190734863,1350.489990234375,11.0,-251.0,61.0,-35.0,31.0,37.0
1728611997,566401123,494_1728611997-566401123.png,-230378,252448,-2.205671787261963,2.416973114013672,-2.630000114440918,1369.9300537109375,21.0,-357.0,1.0,-73.0,39.0,36.0
1728611997,599706055,495_1728611997-599706055.png,-232407,254891,-2.22509765625,2.4403626918792725,-3.190000057220459,1420.7900390625,-122.0,-284.0,224.0,-61.0,26.0,36.0
1728611997,633009766,496_1728611997-633009766.png,-235129,258426,-2.2511584758758545,2.4742071628570557,-3.549999952316284,1441.4000244140625,-254.0,-262.0,290.0,-35.0,49.0,21.0
1728611997,666314209,497_1728611997-666314209.png,-238314,262243,-2.2816522121429443,2.510751724243164,-3.940000057220459,1462.68994140625,-317.0,-151.0,188.0,7.0,39.0,19.0
1728611997,732920898,498_1728611997-732920898.png,-242919,267795,-2.3257410526275635,2.5639073848724365,-4.380000114440918,1486.5,-254.0,-138.0,285.0,37.0,35.0,32.0
1728611997,766223389,499_1728611997-766223389.png,-246754,272430,-2.3624579906463623,2.608283519744873,-4.840000152587891,1511.449951171875,-111.0,-259.0,364.0,3.0,-7.0,11.0
1728611997,799526367,500_1728611997-799526367.png,-249541,276046,-2.389141082763672,2.6429035663604736,-5.5,1548.1199951171875,-102.0,-381.0,411.0,-47.0,18.0,11.0
1728611997,832828125,501_1728611997-832828125.png,-253317,280372,-2.42529296875,2.684321403503418,-7.199999809265137,1606.1800537109375,-243.0,-153.0,118.0,-33.0,15.0,-12.0
1728611997,866130615,502_1728611997-866130615.png,-256066,284091,-2.4516122341156006,2.7199275493621826,-8.239999771118164,1630.52001953125,-210.0,-123.0,-107.0,-9.0,14.0,-4.0
1728611997,899431641,503_1728611997-899431641.png,-259331,287945,-2.4828717708587646,2.756826400756836,-9.369999885559082,1656.31005859375,-211.0,-246.0,-41.0,2.0,31.0,9.0
1728611997,932733398,504_1728611997-932733398.png,-262396,291620,-2.512216567993164,2.792011260986328,-9.350000381469727,1681.4100341796875,-155.0,-295.0,218.0,-17.0,49.0,27.0
1728611997,999334961,505_1728611997-999334961.png,-264994,294887,-2.537090301513672,2.8232901096343994,-10.489999771118164,1752.2900390625,-157.0,-425.0,282.0,-11.0,81.0,57.0
1728611998,32634521,506_1728611998-32634521.png,-268235,298943,-2.568120002746582,2.8621227741241455,-11.890000343322754,1774.030029296875,-150.0,-389.0,190.0,-21.0,42.0,43.0
1728611998,65935059,507_1728611998-65935059.png,-272030,303659,-2.6044538021087646,2.9072744846343994,-13.369999885559082,1795.800048828125,-72.0,-424.0,32.0,-39.0,4.0,35.0
1728611998,132533691,508_1728611998-132533691.png,-274439,306678,-2.6275179386138916,2.936178684234619,-15.680000305175781,1838.1199951171875,-234.0,-389.0,128.0,-19.0,54.0,52.0
1728611998,165832275,509_1728611998-165832275.png,-278094,311477,-2.6625115871429443,2.9821250438690186,-16.540000915527344,1868.280029296875,-283.0,-393.0,175.0,-24.0,66.0,28.0
1728611998,199131348,510_1728611998-199131348.png,-281115,314731,-2.691434860229492,3.013279438018799,-18.440000534057617,1888.3299560546875,-117.0,-374.0,105.0,-28.0,7.0,25.0
1728611998,232457764,511_1728611998-232457764.png,-284242,318952,-2.7213733196258545,3.053691864013672,-18.760000228881836,1888.3299560546875,-124.0,-378.0,189.0,-42.0,32.0,24.0
1728611998,265827393,512_1728611998-265827393.png,-287135,322540,-2.7490713596343994,3.0880439281463623,-18.850000381469727,1925.4300537109375,-174.0,-263.0,76.0,-26.0,24.0,34.0
1728611998,299211670,513_1728611998-299211670.png,-289936,326066,-2.775888442993164,3.12180233001709,-19.350000381469727,1967.1600341796875,-188.0,-299.0,313.0,-9.0,24.0,43.0
1728611998,365981934,514_1728611998-365981934.png,-292268,329157,-2.798215389251709,3.151395797729492,-20.030000686645508,1994.6199951171875,-197.0,-355.0,342.0,-10.0,31.0,54.0
1728611998,399367676,515_1728611998-399367676.png,-295482,333266,-2.828986644744873,3.1907360553741455,-21.34000015258789,2048.110107421875,-373.0,-286.0,338.0,-1.0,48.0,51.0
1728611998,432752686,516_1728611998-432752686.png,-298167,336800,-2.8546931743621826,3.2245709896087646,-21.649999618530273,2075.320068359375,-399.0,-335.0,286.0,17.0,74.0,46.0
1728611998,466138916,517_1728611998-466138916.png,-300530,339588,-2.877316951751709,3.2512638568878174,-22.040000915527344,2145.52001953125,-401.0,-356.0,290.0,-19.0,88.0,41.0
1728611998,499524170,518_1728611998-499524170.png,-302657,342575,-2.89768123626709,3.2798616886138916,-22.1299991607666,2164.590087890625,-208.0,-448.0,234.0,-66.0,55.0,42.0
1728611998,532910645,519_1728611998-532910645.png,-305068,345497,-2.920764446258545,3.30783748626709,-22.040000915527344,2183.669921875,-138.0,-473.0,111.0,-63.0,54.0,30.0
1728611998,599683105,520_1728611998-599683105.png,-307703,348867,-2.9459922313690186,3.340102195739746,-22.15999984741211,2203.419921875,-239.0,-498.0,158.0,-47.0,88.0,19.0
1728611998,633069092,521_1728611998-633069092.png,-309017,350801,-2.9585726261138916,3.35861873626709,-22.06999969482422,2222.929931640625,-343.0,-444.0,260.0,-8.0,75.0,41.0
1728611998,666456055,522_1728611998-666456055.png,-311412,353929,-2.9815027713775635,3.388566493988037,-22.43000030517578,2269.9599609375,-331.0,-464.0,119.0,-61.0,40.0,42.0
1728611998,699842285,523_1728611998-699842285.png,-314400,357404,-3.010110378265381,3.4218366146087646,-22.600000381469727,2288.9599609375,-290.0,-465.0,61.0,-54.0,62.0,39.0
1728611998,766616455,524_1728611998-766616455.png,-317810,361989,-3.0427582263946533,3.4657342433929443,-23.110000610351562,2329.169921875,-420.0,-384.0,175.0,8.0,111.0,63.0
1728611998,800004150,525_1728611998-800004150.png,-320592,365674,-3.0693933963775635,3.5010149478912354,-23.350000381469727,2359.300048828125,-405.0,-338.0,221.0,-5.0,96.0,58.0
1728611998,866779053,526_1728611998-866779053.png,-322702,368330,-3.089594841003418,3.5264437198638916,-23.790000915527344,2406.469970703125,-323.0,-195.0,76.0,24.0,21.0,46.0
1728611998,900166260,527_1728611998-900166260.png,-324753,371109,-3.109231472015381,3.5530502796173096,-24.040000915527344,2425.7099609375,-484.0,-310.0,17.0,16.0,129.0,30.0
1728611998,933554688,528_1728611998-933554688.png,-327135,374262,-3.129049777984619,3.578498363494873,-24.190000534057617,2445.5,-522.0,-460.0,63.0,-16.0,137.0,46.0
1728611999,331055,529_1728611999-331055.png,-329591,377652,-3.1555511951446533,3.615694046020508,-24.889999389648438,2491.6298828125,-352.0,-325.0,186.0,-4.0,35.0,67.0
1728611999,33718994,530_1728611999-33718994.png,-331340,380023,-3.1722962856292725,3.6383941173553467,-24.700000762939453,2507.56005859375,-290.0,-287.0,231.0,-12.0,46.0,63.0
1728611999,67107910,531_1728611999-67107910.png,-333602,382759,-3.193953037261963,3.6645891666412354,-24.860000610351562,2543.280029296875,-223.0,-507.0,156.0,-69.0,69.0,64.0
1728611999,100496094,532_1728611999-100496094.png,-334653,384234,-3.2040154933929443,3.6787109375,-24.790000915527344,2555.77001953125,-215.0,-495.0,191.0,-37.0,87.0,76.0
1728611999,133885498,533_1728611999-133885498.png,-336113,386123,-3.21799373626709,3.696796417236328,-24.81999969482422,2566.909912109375,-155.0,-562.0,178.0,-54.0,77.0,49.0
1728611999,200663574,534_1728611999-200663574.png,-338441,388717,-3.2402822971343994,3.7216317653656006,-24.610000610351562,2580.860107421875,-147.0,-536.0,-17.0,-71.0,68.0,27.0
1728611999,234052490,535_1728611999-234052490.png,-340444,391916,-3.2594592571258545,3.7522594928741455,-24.100000381469727,2596.909912109375,21.0,-434.0,153.0,-39.0,-26.0,40.0
1728611999,267459961,536_1728611999-267459961.png,-342285,394097,-3.277085304260254,3.7731406688690186,-24.040000915527344,2604.570068359375,-85.0,-400.0,154.0,-15.0,12.0,38.0
1728611999,300877686,537_1728611999-300877686.png,-343563,396017,-3.289320945739746,3.791522979736328,-23.760000228881836,2612.97998046875,-204.0,-442.0,180.0,-47.0,49.0,48.0
1728611999,334296875,538_1728611999-334296875.png,-344984,397894,-3.3029258251190186,3.8094937801361084,-23.649999618530273,2624.070068359375,-299.0,-409.0,218.0,-20.0,62.0,60.0
1728611999,367715576,539_1728611999-367715576.png,-346499,399971,-3.3174307346343994,3.8293793201446533,-23.459999084472656,2639.1298828125,-380.0,-341.0,320.0,-8.0,103.0,45.0
1728611999,434556152,540_1728611999-434556152.png,-348173,402090,-3.3334577083587646,3.8496668338775635,-23.459999084472656,2644.169921875,-335.0,-439.0,335.0,-17.0,105.0,51.0
1728611999,467978027,541_1728611999-467978027.png,-349645,404174,-3.347550868988037,3.869619369506836,-23.420000076293945,2654.64990234375,-212.0,-536.0,224.0,-59.0,95.0,60.0
1728611999,501399414,542_1728611999-501399414.png,-351182,406125,-3.3622663021087646,3.888298511505127,-23.389999389648438,2662.830078125,-217.0,-473.0,39.0,-48.0,74.0,58.0
1728611999,568245117,543_1728611999-568245117.png,-352304,407683,-3.3730084896087646,3.903214931488037,-23.360000610351562,2672.47998046875,-247.0,-406.0,134.0,-3.0,47.0,66.0
1728611999,601669434,544_1728611999-601669434.png,-353463,409257,-3.3841049671173096,3.9182846546173096,-23.40999984741211,2687.449951171875,-340.0,-400.0,409.0,-19.0,73.0,58.0
1728611999,635093262,545_1728611999-635093262.png,-354532,410795,-3.3943397998809814,3.933009624481201,-23.280000686645508,2696.429931640625,-257.0,-354.0,620.0,-1.0,84.0,62.0
1728611999,701944092,546_1728611999-701944092.png,-356526,413387,-3.413430690765381,3.9578258991241455,-22.81999969482422,2719.199951171875,-198.0,-401.0,227.0,-12.0,53.0,54.0
1728611999,735371094,547_1728611999-735371094.png,-357383,414506,-3.421635627746582,3.9685394763946533,-22.719999313354492,2727.159912109375,-129.0,-479.0,169.0,-48.0,39.0,60.0
1728611999,768797607,548_1728611999-768797607.png,-358421,415898,-3.4315736293792725,3.9818665981292725,-22.81999969482422,2727.159912109375,-94.0,-437.0,212.0,-59.0,37.0,71.0
1728611999,835653564,549_1728611999-835653564.png,-359312,417113,-3.4401042461395264,3.9934990406036377,-22.530000686645508,2739.7900390625,-481.0,-140.0,630.0,38.0,116.0,33.0
1728611999,869083008,550_1728611999-869083008.png,-360122,418294,-3.447859287261963,4.004806041717529,-22.729999542236328,2752.75,-587.0,-71.0,603.0,77.0,112.0,60.0
1728611999,902511963,551_1728611999-902511963.png,-361025,419482,-3.4565045833587646,4.016180515289307,-22.940000534057617,2760.659912109375,-610.0,-241.0,456.0,74.0,97.0,58.0
1728611999,935942627,552_1728611999-935942627.png,-361671,420413,-3.4626896381378174,4.025094032287598,-23.059999465942383,2775.72998046875,-403.0,-403.0,-17.0,-11.0,80.0,31.0
1728611999,969373047,553_1728611999-969373047.png,-362394,421328,-3.469611644744873,4.033854007720947,-23.09000015258789,2783.139892578125,-276.0,-313.0,78.0,-10.0,34.0,50.0
1728612000,36236816,554_1728612000-36236816.png,-363024,422145,-3.4756433963775635,4.041676044464111,-23.170000076293945,2793.909912109375,-418.0,-182.0,252.0,70.0,37.0,48.0
1728612000,69669922,555_1728612000-69669922.png,-363588,422862,-3.4810431003570557,4.048541069030762,-22.940000534057617,2801.260009765625,-377.0,-222.0,201.0,57.0,49.0,60.0
1728612000,103102783,556_1728612000-103102783.png,-364160,423663,-3.4865195751190186,4.056209564208984,-22.829999923706055,2809.820068359375,-130.0,-493.0,22.0,-56.0,32.0,50.0
1728612000,169971680,557_1728612000-169971680.png,-364716,424495,-3.491842746734619,4.064175605773926,-22.790000915527344,2817.7099609375,-262.0,-491.0,230.0,-20.0,87.0,62.0
1728612000,203407471,558_1728612000-203407471.png,-365200,425065,-3.496476650238037,4.069632530212402,-22.65999984741211,2822.580078125,-428.0,-415.0,397.0,32.0,120.0,54.0
1728612000,236843018,559_1728612000-236843018.png,-365570,425592,-3.500019073486328,4.074678421020508,-22.600000381469727,2825.719970703125,-388.0,-537.0,198.0,-20.0,130.0,51.0
1728612000,270143311,560_1728612000-270143311.png,-365856,425977,-3.5027573108673096,4.078364372253418,-22.5,2831.469970703125,-324.0,-415.0,175.0,29.0,40.0,94.0
1728612000,303442139,561_1728612000-303442139.png,-366144,426372,-3.505514621734619,4.082146167755127,-22.399999618530273,2833.360107421875,-311.0,-357.0,204.0,52.0,62.0,85.0
1728612000,370039795,562_1728612000-370039795.png,-366287,426647,-3.5068838596343994,4.084779262542725,-22.299999237060547,2833.840087890625,-318.0,-391.0,363.0,30.0,40.0,76.0
1728612000,403338623,563_1728612000-403338623.png,-366478,426779,-3.5087125301361084,4.086042881011963,-21.989999771118164,2831.06005859375,-164.0,-543.0,294.0,-51.0,31.0,51.0
1728612000,436635986,564_1728612000-436635986.png,-366534,426937,-3.509248733520508,4.087555408477783,-21.219999313354492,2819.159912109375,-200.0,-318.0,291.0,-1.0,27.0,67.0
1728612000,469933838,565_1728612000-469933838.png,-366562,426955,-3.509516716003418,4.087728023529053,-20.579999923706055,2807.8701171875,-189.0,-339.0,152.0,-27.0,30.0,68.0
1728612000,503230469,566_1728612000-503230469.png,-366539,426917,-3.509296417236328,4.087364196777344,-19.920000076293945,2792.820068359375,-78.0,-397.0,137.0,-66.0,4.0,65.0
1728612000,569823242,567_1728612000-569823242.png,-366453,426764,-3.5084731578826904,4.085899353027344,-16.600000381469727,2745.719970703125,-198.0,-497.0,250.0,-52.0,63.0,49.0
1728612000,603119629,568_1728612000-603119629.png,-366355,426658,-3.5075347423553467,4.084884166717529,-15.239999771118164,2715.840087890625,-253.0,-562.0,239.0,-47.0,82.0,51.0
1728612000,669709961,569_1728612000-669709961.png,-366117,426292,-3.505256175994873,4.081380367279053,-12.779999732971191,2677.929931640625,-161.0,-408.0,289.0,-32.0,20.0,52.0
1728612000,703004150,570_1728612000-703004150.png,-365767,425898,-3.5019052028656006,4.077608108520508,-11.630000114440918,2662.179931640625,-228.0,-321.0,528.0,-21.0,54.0,43.0
1728612000,736298828,571_1728612000-736298828.png,-365446,425386,-3.4988319873809814,4.07270622253418,-10.680000305175781,2643.18994140625,-198.0,-257.0,497.0,17.0,56.0,55.0
1728612000,769592041,572_1728612000-769592041.png,-365057,424863,-3.495107650756836,4.067698955535889,-9.069999694824219,2623.5,-239.0,-608.0,289.0,-80.0,119.0,57.0
1728612000,836178467,573_1728612000-836178467.png,-364663,424385,-3.491335391998291,4.063122272491455,-8.5,2614.239990234375,-222.0,-553.0,141.0,-62.0,68.0,72.0
1728612000,869471680,574_1728612000-869471680.png,-364144,423712,-3.4863665103912354,4.056678771972656,-8.199999809265137,2604.909912109375,-175.0,-473.0,-26.0,-12.0,49.0,64.0
1728612000,902763184,575_1728612000-902763184.png,-363693,422961,-3.482048511505127,4.049488544464111,-7.389999866485596,2579.47998046875,-157.0,-293.0,139.0,0.0,34.0,78.0
1728612000,936055664,576_1728612000-936055664.png,-363095,422174,-3.476323127746582,4.041954040527344,-6.730000019073486,2571.02001953125,-189.0,-378.0,13.0,-41.0,37.0,63.0
1728612000,969346436,577_1728612000-969346436.png,-362449,421340,-3.4701383113861084,4.033968925476074,-5.869999885559082,2561.89990234375,-209.0,-496.0,146.0,-63.0,45.0,49.0
1728612001,35927979,578_1728612001-35927979.png,-361562,420257,-3.46164608001709,4.023600101470947,-3.9800000190734863,2542.52001953125,-299.0,-478.0,327.0,-28.0,84.0,34.0
1728612001,69218750,579_1728612001-69218750.png,-360547,418707,-3.45192813873291,4.008760452270508,-1.6200000047683716,2515.780029296875,-299.0,-389.0,91.0,-25.0,72.0,40.0
1728612001,135797852,580_1728612001-135797852.png,-360016,418049,-3.4468443393707275,4.002460479736328,-0.5,2507.550048828125,-236.0,-356.0,-42.0,-28.0,55.0,54.0
1728612001,169086182,581_1728612001-169086182.png,-359203,416961,-3.439060688018799,3.992043972015381,0.699999988079071,2499.530029296875,-243.0,-310.0,-80.0,-7.0,64.0,75.0
1728612001,202375244,582_1728612001-202375244.png,-357866,415241,-3.426259994506836,3.975576400756836,1.7100000381469727,2491.75,-177.0,-272.0,144.0,8.0,22.0,71.0
1728612001,235664063,583_1728612001-235664063.png,-356949,413986,-3.41748046875,3.9635608196258545,3.450000047683716,2474.669921875,-134.0,-434.0,85.0,-68.0,38.0,48.0
1728612001,268964355,584_1728612001-268964355.png,-356028,412633,-3.408662796020508,3.9506070613861084,4.440000057220459,2467.02001953125,-169.0,-441.0,49.0,-64.0,35.0,34.0
1728612001,302263428,585_1728612001-302263428.png,-354937,411154,-3.39821720123291,3.9364469051361084,6.0,2458.530029296875,-69.0,-506.0,25.0,-96.0,57.0,5.0
1728612001,368861084,586_1728612001-368861084.png,-353791,409680,-3.3872454166412354,3.922334671020508,9.850000381469727,2436.75,-271.0,-426.0,31.0,-5.0,81.0,46.0
1728612001,402159912,587_1728612001-402159912.png,-352816,408337,-3.377910614013672,3.9094765186309814,12.100000381469727,2423.4599609375,-255.0,-354.0,-30.0,-10.0,74.0,44.0
1728612001,435457275,588_1728612001-435457275.png,-351384,406427,-3.3642003536224365,3.8911898136138916,14.84000015258789,2400.139892578125,-272.0,-315.0,72.0,6.0,80.0,56.0
1728612001,468755127,589_1728612001-468755127.png,-350403,405262,-3.3548080921173096,3.8800361156463623,17.59000015258789,2382.840087890625,-248.0,-330.0,228.0,19.0,70.0,70.0
1728612001,502051758,590_1728612001-502051758.png,-349285,403598,-3.344104290008545,3.8641045093536377,23.56999969482422,2343.639892578125,-328.0,-492.0,132.0,-31.0,113.0,43.0
1728612001,568644775,591_1728612001-568644775.png,-347566,401309,-3.327646255493164,3.842189311981201,27.030000686645508,2321.6201171875,-326.0,-417.0,-19.0,-32.0,94.0,42.0
1728612001,601941162,592_1728612001-601941162.png,-345958,399232,-3.312251091003418,3.8223040103912354,29.440000534057617,2288.72998046875,-96.0,-445.0,-233.0,-44.0,26.0,59.0
1728612001,635236084,593_1728612001-635236084.png,-344969,397964,-3.3027822971343994,3.810163974761963,34.7400016784668,2235.75,50.0,-391.0,51.0,-70.0,-2.0,64.0
1728612001,668531738,594_1728612001-668531738.png,-343549,396022,-3.289186954498291,3.7915709018707275,37.939998626708984,2214.260009765625,-49.0,-336.0,185.0,-35.0,13.0,72.0
1728612001,735120605,595_1728612001-735120605.png,-341277,392926,-3.267434597015381,3.7619292736053467,41.31999969482422,2192.0,-184.0,-356.0,182.0,-39.0,59.0,34.0
1728612001,768414063,596_1728612001-768414063.png,-339673,390836,-3.252077579498291,3.74191951751709,44.43000030517578,2170.77001953125,-573.0,1.0,498.0,143.0,54.0,68.0
1728612001,801708008,597_1728612001-801708008.png,-337968,388664,-3.2357537746429443,3.7211244106292725,51.77000045776367,2117.320068359375,-452.0,-115.0,373.0,123.0,36.0,91.0
1728612001,835000488,598_1728612001-835000488.png,-336380,386506,-3.2205498218536377,3.70046329498291,55.70000076293945,2095.889892578125,-150.0,-255.0,239.0,19.0,80.0,37.0
1728612001,868293701,599_1728612001-868293701.png,-334597,384112,-3.203479290008545,3.6775429248809814,59.47999954223633,2072.639892578125,-95.0,-128.0,246.0,54.0,90.0,25.0
1728612001,901585449,600_1728612001-901585449.png,-332913,382008,-3.187356472015381,3.6573989391326904,63.02000045776367,2048.429931640625,-177.0,-104.0,272.0,60.0,100.0,33.0
1728612001,934877686,601_1728612001-934877686.png,-331117,379497,-3.170161247253418,3.6333582401275635,69.55000305175781,1989.969970703125,-245.0,-353.0,251.0,-4.0,79.0,56.0
1728612002,1460205,602_1728612002-1460205.png,-329153,377087,-3.151357650756836,3.6102845668792725,72.66999816894531,1967.8800048828125,-153.0,-361.0,212.0,-4.0,81.0,54.0
1728612002,34750244,603_1728612002-34750244.png,-327219,374585,-3.132841110229492,3.586329936981201,74.91999816894531,1946.02001953125,-156.0,-377.0,185.0,-16.0,65.0,45.0
1728612002,68041016,604_1728612002-68041016.png,-325215,371968,-3.113654613494873,3.561274528503418,76.69999694824219,1923.1400146484375,-158.0,-380.0,189.0,-31.0,48.0,35.0
1728612002,101330566,605_1728612002-101330566.png,-323824,369989,-3.100337028503418,3.5423271656036377,78.02999877929688,1869.8699951171875,-44.0,-341.0,264.0,-43.0,38.0,62.0
1728612002,134620361,606_1728612002-134620361.png,-322266,368101,-3.085420608520508,3.5242512226104736,77.62999725341797,1842.1300048828125,-41.0,-429.0,236.0,-54.0,33.0,66.0
1728612002,167908936,607_1728612002-167908936.png,-320141,365345,-3.065075397491455,3.4978649616241455,76.56999969482422,1824.9000244140625,-169.0,-534.0,295.0,-22.0,82.0,55.0
1728612002,201197998,608_1728612002-201197998.png,-317212,361379,-3.0370328426361084,3.4598939418792725,74.76000213623047,1807.6800537109375,-177.0,-542.0,347.0,-19.0,88.0,66.0
1728612002,267788818,609_1728612002-267788818.png,-314921,358551,-3.0150983333587646,3.4328181743621826,72.0999984741211,1777.0699462890625,-23.0,-457.0,493.0,-16.0,-5.0,52.0
1728612002,301089600,610_1728612002-301089600.png,-312539,355411,-2.992292881011963,3.4027554988861084,70.61000061035156,1754.530029296875,25.0,-513.0,270.0,-11.0,-9.0,38.0
1728612002,334390869,611_1728612002-334390869.png,-310470,352786,-2.9724838733673096,3.3776233196258545,68.80999755859375,1740.050048828125,-120.0,-553.0,95.0,-71.0,39.0,21.0
1728612002,367690918,612_1728612002-367690918.png,-308368,349901,-2.9523589611053467,3.350001811981201,67.31999969482422,1732.9300537109375,-287.0,-341.0,67.0,-16.0,55.0,6.0
1728612002,400991455,613_1728612002-400991455.png,-305739,346745,-2.9271886348724365,3.3197858333587646,65.79000091552734,1732.9300537109375,-102.0,-256.0,81.0,3.0,33.0,31.0
1728612002,467590332,614_1728612002-467590332.png,-302963,343091,-2.90061092376709,3.284801959991455,61.400001525878906,1689.7099609375,-113.0,-346.0,300.0,-31.0,86.0,38.0
1728612002,500888916,615_1728612002-500888916.png,-300730,340226,-2.8792316913604736,3.2573721408843994,58.58000183105469,1677.550048828125,-125.0,-188.0,180.0,-31.0,19.0,12.0
1728612002,534187988,616_1728612002-534187988.png,-297829,336534,-2.851457118988037,3.222024440765381,53.34000015258789,1656.4599609375,-50.0,-282.0,-5.0,-72.0,-7.0,42.0
